OxygenLevel,Oxygen1,New Level Oxygen1,Oxygen5,New Level Oxygen5,Oxygen10,New Level Oxygen10
396,7900,397,39750,401,80125,406
397,7925,398,39875,402,80375,407
398,7950,399,40000,403,80625,408
399,7975,400,40125,404,80875,409
400,8000,401,40250,405,81125,410
401,8025,402,40375,406,81375,411
402,8050,403,40500,407,81625,412
403,8075,404,40625,408,81875,413
404,8100,405,40750,409,82125,414
405,8125,406,40875,410,82375,415
406,8150,407,41000,411,82625,416
407,8175,408,41125,412,82875,417
408,8200,409,41250,413,83125,418
409,8225,410,41375,414,83375,419
410,8250,411,41500,415,83625,420
411,8275,412,41625,416,83875,421
412,8300,413,41750,417,84125,422
413,8325,414,41875,418,84375,423
414,8350,415,42000,419,84625,424
415,8375,416,42125,420,84875,425
416,8400,417,42250,421,85125,426
417,8425,418,42375,422,85375,427
418,8450,419,42500,423,85625,428
419,8475,420,42625,424,85875,429
420,8500,421,42750,425,86125,430
421,8525,422,42875,426,86375,431
422,8550,423,43000,427,86625,432
423,8575,424,43125,428,86875,433
424,8600,425,43250,429,87125,434
425,8625,426,43375,430,87375,435
426,8650,427,43500,431,87625,436
427,8675,428,43625,432,87875,437
428,8700,429,43750,433,88125,438
429,8725,430,43875,434,88375,439
430,8750,431,44000,435,88625,440
431,8775,432,44125,436,88875,441
432,8800,433,44250,437,89125,442
433,8825,434,44375,438,89375,443
434,8850,435,44500,439,89625,444
435,8875,436,44625,440,89875,445
436,8900,437,44750,441,90125,446
437,8925,438,44875,442,90375,447
438,8950,439,45000,443,90625,448
439,8975,440,45125,444,90875,449
440,9000,441,45250,445,91125,450
441,9025,442,45375,446,91375,451
442,9050,443,45500,447,91625,452
443,9075,444,45625,448,91875,453
444,9100,445,45750,449,92125,454
445,9125,446,45875,450,92375,455
446,9150,447,46000,451,92625,456
447,9175,448,46125,452,92875,457
448,9200,449,46250,453,93125,458
449,9225,450,46375,454,93375,459
450,9250,451,46500,455,93625,460
451,9275,452,46625,456,93875,461
452,9300,453,46750,457,94125,462
453,9325,454,46875,458,94375,463
454,9350,455,47000,459,94625,464
455,9375,456,47125,460,94875,465
456,9400,457,47250,461,95125,466
457,9425,458,47375,462,95375,467
458,9450,459,47500,463,95625,468
459,9475,460,47625,464,95875,469
460,9500,461,47750,465,96125,470
461,9525,462,47875,466,96375,471
462,9550,463,48000,467,96625,472
463,9575,464,48125,468,96875,473
464,9600,465,48250,469,97125,474
465,9625,466,48375,470,97375,475
466,9650,467,48500,471,97625,476
467,9675,468,48625,472,97875,477
468,9700,469,48750,473,98125,478
469,9725,470,48875,474,98375,479
470,9750,471,49000,475,98625,480
471,9775,472,49125,476,98875,481
472,9800,473,49250,477,99125,482
473,9825,474,49375,478,99375,483
474,9850,475,49500,479,99625,484
475,9875,476,49625,480,99875,485
476,9900,477,49750,481,100125,486
477,9925,478,49875,482,100375,487
478,9950,479,50000,483,100625,488
479,9975,480,50125,484,100875,489
480,10000,481,50250,485,101125,490
481,10025,482,50375,486,101375,491
482,10050,483,50500,487,101625,492
483,10075,484,50625,488,101875,493
484,10100,485,50750,489,102125,494
485,10125,486,50875,490,102375,495
486,10150,487,51000,491,102625,496
487,10175,488,51125,492,102875,497
488,10200,489,51250,493,103125,498
489,10225,490,51375,494,103375,499
490,10250,491,51500,495,103625,500
491,10275,492,51625,496,103875,501
492,10300,493,51750,497,104125,502
493,10325,494,51875,498,104375,503
494,10350,495,52000,499,104625,504
495,10375,496,52125,500,104875,505
496,10400,497,52250,501,105125,506
497,10425,498,52375,502,105375,507
498,10450,499,52500,503,105625,508
499,10475,500,52625,504,105875,509
500,10500,501,52750,505,106125,510
501,10525,502,52875,506,106375,511
502,10550,503,53000,507,106625,512
503,10575,504,53125,508,106875,513
504,10600,505,53250,509,107125,514
505,10625,506,53375,510,107375,515
506,10650,507,53500,511,107625,516
507,10675,508,53625,512,107875,517
508,10700,509,53750,513,108125,518
509,10725,510,53875,514,108375,519
510,10750,511,54000,515,108625,520
511,10775,512,54125,516,108875,521
512,10800,513,54250,517,109125,522
513,10825,514,54375,518,109375,523
514,10850,515,54500,519,109625,524
515,10875,516,54625,520,109875,525
516,10900,517,54750,521,110125,526
517,10925,518,54875,522,110375,527
518,10950,519,55000,523,110625,528
519,10975,520,55125,524,110875,529
520,11000,521,55250,525,111125,530
521,11025,522,55375,526,111375,531
522,11050,523,55500,527,111625,532
523,11075,524,55625,528,111875,533
524,11100,525,55750,529,112125,534
525,11125,526,55875,530,112375,535
526,11150,527,56000,531,112625,536
527,11175,528,56125,532,112875,537
528,11200,529,56250,533,113125,538
529,11225,530,56375,534,113375,539
530,11250,531,56500,535,113625,540
531,11275,532,56625,536,113875,541
532,11300,533,56750,537,114125,542
533,11325,534,56875,538,114375,543
534,11350,535,57000,539,114625,544
535,11375,536,57125,540,114875,545
536,11400,537,57250,541,115125,546
537,11425,538,57375,542,115375,547
538,11450,539,57500,543,115625,548
539,11475,540,57625,544,115875,549
540,11500,541,57750,545,116125,550
541,11525,542,57875,546,116375,551
542,11550,543,58000,547,116625,552
543,11575,544,58125,548,116875,553
544,11600,545,58250,549,117125,554
545,11625,546,58375,550,117375,555
546,11650,547,58500,551,117625,556
547,11675,548,58625,552,117875,557
548,11700,549,58750,553,118125,558
549,11725,550,58875,554,118375,559
550,11750,551,59000,555,118625,560
551,11775,552,59125,556,118875,561
552,11800,553,59250,557,119125,562
553,11825,554,59375,558,119375,563
554,11850,555,59500,559,119625,564
555,11875,556,59625,560,119875,565
556,11900,557,59750,561,120125,566
557,11925,558,59875,562,120375,567
558,11950,559,60000,563,120625,568
559,11975,560,60125,564,120875,569
560,12000,561,60250,565,121125,570
561,12025,562,60375,566,121375,571
562,12050,563,60500,567,121625,572
563,12075,564,60625,568,121875,573
564,12100,565,60750,569,122125,574
565,12125,566,60875,570,122375,575
566,12150,567,61000,571,122625,576
567,12175,568,61125,572,122875,577
568,12200,569,61250,573,123125,578
569,12225,570,61375,574,123375,579
570,12250,571,61500,575,123625,580
571,12275,572,61625,576,123875,581
572,12300,573,61750,577,124125,582
573,12325,574,61875,578,124375,583
574,12350,575,62000,579,124625,584
575,12375,576,62125,580,124875,585
576,12400,577,62250,581,125125,586
577,12425,578,62375,582,125375,587
578,12450,579,62500,583,125625,588
579,12475,580,62625,584,125875,589
580,12500,581,62750,585,126125,590
581,12525,582,62875,586,126375,591
582,12550,583,63000,587,126625,592
583,12575,584,63125,588,126875,593
584,12600,585,63250,589,127125,594
585,12625,586,63375,590,127375,595
586,12650,587,63500,591,127625,596
587,12675,588,63625,592,127875,597
588,12700,589,63750,593,128125,598
589,12725,590,63875,594,128375,599
590,12750,591,64000,595,128625,600
591,12775,592,64125,596,128875,601
592,12800,593,64250,597,129125,602
593,12825,594,64375,598,129375,603
594,12850,595,64500,599,129625,604
595,12875,596,64625,600,129875,605
596,12900,597,64750,601,130125,606
597,12925,598,64875,602,130375,607
598,12950,599,65000,603,130625,608
599,12975,600,65125,604,130875,609
600,13000,601,65250,605,131125,610
601,13025,602,65375,606,131375,611
602,13050,603,65500,607,131625,612
603,13075,604,65625,608,131875,613
604,13100,605,65750,609,132125,614
605,13125,606,65875,610,132375,615
606,13150,607,66000,611,132625,616
607,13175,608,66125,612,132875,617
608,13200,609,66250,613,133125,618
609,13225,610,66375,614,133375,619
610,13250,611,66500,615,133625,620
611,13275,612,66625,616,133875,621
612,13300,613,66750,617,134125,622
613,13325,614,66875,618,134375,623
614,13350,615,67000,619,134625,624
615,13375,616,67125,620,134875,625
616,13400,617,67250,621,135125,626
617,13425,618,67375,622,135375,627
618,13450,619,67500,623,135625,628
619,13475,620,67625,624,135875,629
620,13500,621,67750,625,136125,630
621,13525,622,67875,626,136375,631
622,13550,623,68000,627,136625,632
623,13575,624,68125,628,136875,633
624,13600,625,68250,629,137125,634
625,13625,626,68375,630,137375,635
626,13650,627,68500,631,137625,636
627,13675,628,68625,632,137875,637
628,13700,629,68750,633,138125,638
629,13725,630,68875,634,138375,639
630,13750,631,69000,635,138625,640
631,13775,632,69125,636,138875,641
632,13800,633,69250,637,139125,642
633,13825,634,69375,638,139375,643
634,13850,635,69500,639,139625,644
635,13875,636,69625,640,139875,645
636,13900,637,69750,641,140125,646
637,13925,638,69875,642,140375,647
638,13950,639,70000,643,140625,648
639,13975,640,70125,644,140875,649
640,14000,641,70250,645,141125,650
641,14025,642,70375,646,141375,651
642,14050,643,70500,647,141625,652
643,14075,644,70625,648,141875,653
644,14100,645,70750,649,142125,654
645,14125,646,70875,650,142375,655
646,14150,647,71000,651,142625,656
647,14175,648,71125,652,142875,657
648,14200,649,71250,653,143125,658
649,14225,650,71375,654,143375,659
650,14250,651,71500,655,143625,660
651,14275,652,71625,656,143875,661
652,14300,653,71750,657,144125,662
653,14325,654,71875,658,144375,663
654,14350,655,72000,659,144625,664
655,14375,656,72125,660,144875,665
656,14400,657,72250,661,145125,666
657,14425,658,72375,662,145375,667
658,14450,659,72500,663,145625,668
659,14475,660,72625,664,145875,669
660,14500,661,72750,665,146125,670
661,14525,662,72875,666,146375,671
662,14550,663,73000,667,146625,672
663,14575,664,73125,668,146875,673
664,14600,665,73250,669,147125,674
665,14625,666,73375,670,147375,675
666,14650,667,73500,671,147625,676
667,14675,668,73625,672,147875,677
668,14700,669,73750,673,148125,678
669,14725,670,73875,674,148375,679
670,14750,671,74000,675,148625,680
671,14775,672,74125,676,148875,681
672,14800,673,74250,677,149125,682
673,14825,674,74375,678,149375,683
674,14850,675,74500,679,149625,684
675,14875,676,74625,680,149875,685
676,14900,677,74750,681,150125,686
677,14925,678,74875,682,150375,687
678,14950,679,75000,683,150625,688
679,14975,680,75125,684,150875,689
680,15000,681,75250,685,151125,690
681,15025,682,75375,686,151375,691
682,15050,683,75500,687,151625,692
683,15075,684,75625,688,151875,693
684,15100,685,75750,689,152125,694
685,15125,686,75875,690,152375,695
686,15150,687,76000,691,152625,696
687,15175,688,76125,692,152875,697
688,15200,689,76250,693,153125,698
689,15225,690,76375,694,153375,699
690,15250,691,76500,695,153625,700
691,15275,692,76625,696,153875,701
692,15300,693,76750,697,154125,702
693,15325,694,76875,698,154375,703
694,15350,695,77000,699,154625,704
695,15375,696,77125,700,154875,705
696,15400,697,77250,701,155125,706
697,15425,698,77375,702,155375,707
698,15450,699,77500,703,155625,708
699,15475,700,77625,704,155875,709
700,15500,701,77750,705,156125,710
701,15525,702,77875,706,156375,711
702,15550,703,78000,707,156625,712
703,15575,704,78125,708,156875,713
704,15600,705,78250,709,157125,714
705,15625,706,78375,710,157375,715
706,15650,707,78500,711,157625,716
707,15675,708,78625,712,157875,717
708,15700,709,78750,713,158125,718
709,15725,710,78875,714,158375,719
710,15750,711,79000,715,158625,720
711,15775,712,79125,716,158875,721
712,15800,713,79250,717,159125,722
713,15825,714,79375,718,159375,723
714,15850,715,79500,719,159625,724
715,15875,716,79625,720,159875,725
716,15900,717,79750,721,160125,726
717,15925,718,79875,722,160375,727
718,15950,719,80000,723,160625,728
719,15975,720,80125,724,160875,729
720,16000,721,80250,725,161125,730
721,16025,722,80375,726,161375,731
722,16050,723,80500,727,161625,732
723,16075,724,80625,728,161875,733
724,16100,725,80750,729,162125,734
725,16125,726,80875,730,162375,735
726,16150,727,81000,731,162625,736
727,16175,728,81125,732,162875,737
728,16200,729,81250,733,163125,738
729,16225,730,81375,734,163375,739
730,16250,731,81500,735,163625,740
731,16275,732,81625,736,163875,741
732,16300,733,81750,737,164125,742
733,16325,734,81875,738,164375,743
734,16350,735,82000,739,164625,744
735,16375,736,82125,740,164875,745
736,16400,737,82250,741,165125,746
737,16425,738,82375,742,165375,747
738,16450,739,82500,743,165625,748
739,16475,740,82625,744,165875,749
740,16500,741,82750,745,166125,750
741,16525,742,82875,746,166375,751
742,16550,743,83000,747,166625,752
743,16575,744,83125,748,166875,753
744,16600,745,83250,749,167125,754
745,16625,746,83375,750,167375,755
746,16650,747,83500,751,167625,756
747,16675,748,83625,752,167875,757
748,16700,749,83750,753,168125,758
749,16725,750,83875,754,168375,759
750,16750,751,84000,755,168625,760
751,16775,752,84125,756,168875,761
752,16800,753,84250,757,169125,762
753,16825,754,84375,758,169375,763
754,16850,755,84500,759,169625,764
755,16875,756,84625,760,169875,765
756,16900,757,84750,761,170125,766
757,16925,758,84875,762,170375,767
758,16950,759,85000,763,170625,768
759,16975,760,85125,764,170875,769
760,17000,761,85250,765,171125,770
761,17025,762,85375,766,171375,771
762,17050,763,85500,767,171625,772
763,17075,764,85625,768,171875,773
764,17100,765,85750,769,172125,774
765,17125,766,85875,770,172375,775
766,17150,767,86000,771,172625,776
767,17175,768,86125,772,172875,777
768,17200,769,86250,773,173125,778
769,17225,770,86375,774,173375,779
770,17250,771,86500,775,173625,780
771,17275,772,86625,776,173875,781
772,17300,773,86750,777,174125,782
773,17325,774,86875,778,174375,783
774,17350,775,87000,779,174625,784
775,17375,776,87125,780,174875,785
776,17400,777,87250,781,175125,786
777,17425,778,87375,782,175375,787
778,17450,779,87500,783,175625,788
779,17475,780,87625,784,175875,789
780,17500,781,87750,785,176125,790
781,17525,782,87875,786,176375,791
782,17550,783,88000,787,176625,792
783,17575,784,88125,788,176875,793
784,17600,785,88250,789,177125,794
785,17625,786,88375,790,177375,795
786,17650,787,88500,791,177625,796
787,17675,788,88625,792,177875,797
788,17700,789,88750,793,178125,798
789,17725,790,88875,794,178375,799
790,17750,791,89000,795,178625,800
791,17775,792,89125,796,178875,801
792,17800,793,89250,797,179125,802
793,17825,794,89375,798,179375,803
794,17850,795,89500,799,179625,804
795,17875,796,89625,800,179875,805
796,17900,797,89750,801,180125,806
797,17925,798,89875,802,180375,807
798,17950,799,90000,803,180625,808
799,17975,800,90125,804,180875,809
800,18000,801,90250,805,181125,810
801,18025,802,90375,806,181375,811
802,18050,803,90500,807,181625,812
803,18075,804,90625,808,181875,813
804,18100,805,90750,809,182125,814
805,18125,806,90875,810,182375,815
806,18150,807,91000,811,182625,816
807,18175,808,91125,812,182875,817
808,18200,809,91250,813,183125,818
809,18225,810,91375,814,183375,819
810,18250,811,91500,815,183625,820
811,18275,812,91625,816,183875,821
812,18300,813,91750,817,184125,822
813,18325,814,91875,818,184375,823
814,18350,815,92000,819,184625,824
815,18375,816,92125,820,184875,825
816,18400,817,92250,821,185125,826
817,18425,818,92375,822,185375,827
818,18450,819,92500,823,185625,828
819,18475,820,92625,824,185875,829
820,18500,821,92750,825,186125,830
821,18525,822,92875,826,186375,831
822,18550,823,93000,827,186625,832
823,18575,824,93125,828,186875,833
824,18600,825,93250,829,187125,834
825,18625,826,93375,830,187375,835
826,18650,827,93500,831,187625,836
827,18675,828,93625,832,187875,837
828,18700,829,93750,833,188125,838
829,18725,830,93875,834,188375,839
830,18750,831,94000,835,188625,840
831,18775,832,94125,836,188875,841
832,18800,833,94250,837,189125,842
833,18825,834,94375,838,189375,843
834,18850,835,94500,839,189625,844
835,18875,836,94625,840,189875,845
836,18900,837,94750,841,190125,846
837,18925,838,94875,842,190375,847
838,18950,839,95000,843,190625,848
839,18975,840,95125,844,190875,849
840,19000,841,95250,845,191125,850
841,19025,842,95375,846,191375,851
842,19050,843,95500,847,191625,852
843,19075,844,95625,848,191875,853
844,19100,845,95750,849,192125,854
845,19125,846,95875,850,192375,855
846,19150,847,96000,851,192625,856
847,19175,848,96125,852,192875,857
848,19200,849,96250,853,193125,858
849,19225,850,96375,854,193375,859
850,19250,851,96500,855,193625,860
851,19275,852,96625,856,193875,861
852,19300,853,96750,857,194125,862
853,19325,854,96875,858,194375,863
854,19350,855,97000,859,194625,864
855,19375,856,97125,860,194875,865
856,19400,857,97250,861,195125,866
857,19425,858,97375,862,195375,867
858,19450,859,97500,863,195625,868
859,19475,860,97625,864,195875,869
860,19500,861,97750,865,196125,870
861,19525,862,97875,866,196375,871
862,19550,863,98000,867,196625,872
863,19575,864,98125,868,196875,873
864,19600,865,98250,869,197125,874
865,19625,866,98375,870,197375,875
866,19650,867,98500,871,197625,876
867,19675,868,98625,872,197875,877
868,19700,869,98750,873,198125,878
869,19725,870,98875,874,198375,879
870,19750,871,99000,875,198625,880
871,19775,872,99125,876,198875,881
872,19800,873,99250,877,199125,882
873,19825,874,99375,878,199375,883
874,19850,875,99500,879,199625,884
875,19875,876,99625,880,199875,885
876,19900,877,99750,881,200125,886
877,19925,878,99875,882,200375,887
878,19950,879,100000,883,200625,888
879,19975,880,100125,884,200875,889
880,20000,881,100250,885,201125,890
881,20025,882,100375,886,201375,891
882,20050,883,100500,887,201625,892
883,20075,884,100625,888,201875,893
884,20100,885,100750,889,202125,894
885,20125,886,100875,890,202375,895
886,20150,887,101000,891,202625,896
887,20175,888,101125,892,202875,897
888,20200,889,101250,893,203125,898
889,20225,890,101375,894,203375,899
890,20250,891,101500,895,203625,900
891,20275,892,101625,896,203875,901
892,20300,893,101750,897,204125,902
893,20325,894,101875,898,204375,903
894,20350,895,102000,899,204625,904
895,20375,896,102125,900,204875,905
896,20400,897,102250,901,205125,906
897,20425,898,102375,902,205375,907
898,20450,899,102500,903,205625,908
899,20475,900,102625,904,205875,909
900,20500,901,102750,905,206125,910
901,20525,902,102875,906,206375,911
902,20550,903,103000,907,206625,912
903,20575,904,103125,908,206875,913
904,20600,905,103250,909,207125,914
905,20625,906,103375,910,207375,915
906,20650,907,103500,911,207625,916
907,20675,908,103625,912,207875,917
908,20700,909,103750,913,208125,918
909,20725,910,103875,914,208375,919
910,20750,911,104000,915,208625,920
911,20775,912,104125,916,208875,921
912,20800,913,104250,917,209125,922
913,20825,914,104375,918,209375,923
914,20850,915,104500,919,209625,924
915,20875,916,104625,920,209875,925
916,20900,917,104750,921,210125,926
